Mature miRNA ID,Precursor miRNA ID,DRX017208 (MCF7),DRX017209 (MCF7),DRX017210 (MCF7),DRX017211 (MCF7),DRX017212 (MCF7),DRX017213 (MCF7),DRX017214 (THP1),DRX017215 (THP1),DRX017216 (THP1),DRX017217 (THP1),DRX017218 (THP1),DRX017219 (THP1),DRX017220 (THP1),DRX017221 (THP1),DRX017222 (THP1),DRX017223 (THP1),DRX017224 (THP1),DRX017225 (THP1),DRX017226 (THP1),DRX017227 (THP1),DRX017228 (THP1),DRX017229 (THP1),DRX017230 (THP1),DRX017231 (THP1),DRX017232 (MCF7),DRX017233 (MCF7),DRX017234 (MCF7),DRX017235 (MCF7),DRX017236 (MCF7),DRX017237 (MCF7),DRX017238 (MCF7),DRX017239 (MCF7),DRX017240 (MCF7),DRX017241 (MCF7),DRX017242 (MCF7),DRX017243 (MCF7),DRX017353 (MCF7),DRX017354 (MCF7),DRX017355 (MCF7),DRX017356 (MCF7),DRX017357 (MCF7),DRX017358 (MCF7),DRX017359 (MCF7),DRX017360 (MCF7),DRX017361 (MCF7),DRX017362 (MCF7),DRX017363 (MCF7),DRX017364 (MCF7),DRX017378 (MCF7),DRX017386 (MCF7),DRX017394 (MCF7),DRX017402 (MCF7),ERX344793 (HeLa-S3),ERX344794 (HeLa-S3),ERX344795 (HeLa-S3),ERX344796 (HeLa-S3),ERX344797 (HeLa-S3),ERX344798 (HeLa-S3),ERX350059 (HeLa-S3),ERX350060 (HeLa-S3),ERX350061 (HeLa-S3),SRX197301 (HKCI-4),SRX197302 (HKCI-8),SRX197303 (MIHA),SRX201519 (HepG2),SRX201588 (HepG2),SRX273661 (AU565),SRX273666 (SKBR3),SRX273668 (Hs-578Bst),SRX327157 (iMSC),SRX332339 (SH-SY5Y),SRX333113 (iMSC),SRX333114 (iMSC),SRX333115 (iMSC),SRX334991 (SH-SY5Y),SRX334992 (SH-SY5Y),SRX334993 (SH-SY5Y),SRX334994 (SH-SY5Y),SRX334995 (SH-SY5Y),SRX334996 (SH-SY5Y),SRX334997 (SH-SY5Y),SRX334998 (SH-SY5Y),SRX334999 (SH-SY5Y),SRX335000 (SH-SY5Y),SRX335001 (SH-SY5Y),SRX335002 (SH-SY5Y),SRX335003 (SH-SY5Y),SRX335004 (SH-SY5Y),SRX335005 (SH-SY5Y),SRX341093 (143B),SRX341106 (143B),SRX341144 (143B),SRX341145 (143B),SRX341166 (143B),SRX341167 (143B),SRX341168 (143B),SRX341170 (143B),SRX341182 (143B),SRX341183 (143B),SRX341184 (143B),SRX341185 (143B),SRX341926 (143B),SRX341928 (143B),SRX341931 (143B),SRX341933 (143B),SRX344776 (IBL_LCLd3),SRX349967 (143B),SRX349968 (143B),SRX349969 (143B),SRX349970 (143B),SRX350126 (143B),SRX350127 (143B),SRX350128 (143B),SRX350129 (143B),SRX360406 (Akata_LCLd3),SRX362363 (NPC-CNE-2),SRX362364 (NPC-CNE-2),SRX389528 (A549),SRX389602 (A549),SRX389609 (A549),SRX389715 (A549),SRX389727 (A549),SRX389728 (A549),SRX389732 (A549),SRX389733 (A549),SRX389736 (A549),SRX389739 (A549),SRX463338 (BEAS-2B),SRX518937 (293T),SRX518938 (293T),SRX518939 (293T),SRX518940 (293T),SRX518941 (293T),SRX518942 (293T),SRX546009 (SUP-T1),SRX546010 (SUP-T1),SRX546011 (SUP-T1),SRX546012 (SUP-T1),SRX546013 (SUP-T1),SRX546014 (SUP-T1),SRX546015 (SUP-T1),SRX546016 (SUP-T1),SRX546017 (SUP-T1),SRX546018 (SUP-T1),SRX546019 (SUP-T1),SRX546020 (SUP-T1),SRX546021 (SUP-T1),SRX546022 (SUP-T1),SRX546023 (SUP-T1),SRX546024 (SUP-T1),SRX546025 (SUP-T1),SRX546026 (SUP-T1),SRX546027 (SUP-T1),SRX546028 (SUP-T1),SRX546029 (SUP-T1),SRX546030 (SUP-T1),SRX546031 (SUP-T1),SRX546032 (SUP-T1),SRX546033 (SUP-T1),SRX546034 (SUP-T1),SRX556516 (HEK-293),SRX556519 (C8166),SRX556521 (A549),SRX556523 (SH-SY5Y),SRX556525 (LCL),SRX666569 (TZM-bl),SRX666570 (TZM-bl),SRX666573 (C8166),SRX666574 (C8166)
hsa-miR-1307-5p,hsa-mir-1307,1689.7,1673.7,1884.7,1543.8,1399.8,1276.9,1118.2,1304.1,1603.1,1332.5,1402.1,1466.1,1896.9,1263.6,1696.5,1507.5,2182.4,2268,2481.5,1007.6,2086.6,1374.8,2609,2224.9,2389.5,1789.2,2057.9,2053.8,1949.9,2232.6,1981.7,1787.2,2273.8,2484.7,1604.4,1916.3,1751.4,1854.1,1828.4,1928.6,2511.3,2146.7,2156.1,2373.8,1847.4,1860.6,2082,1702.1,0,0,0,0,3403.6,707.4,668.9,300.8,671.9,254.7,388.6,955.7,817.4,7.6,210.8,6,100.8,70.7,787.5,763.9,453.5,54.2,1798.9,94.1,98.8,71.4,490.6,482.9,1635.2,1632.4,1926.8,2447.1,1831.7,467.1,446.4,912.9,984.2,192.9,356.5,347,162.7,234.4,271,251.6,141.8,78.9,115.3,219,127.4,120.9,125,159.7,0,28.1,0,16.4,0,195.4,100.7,220.3,273.7,0,77.1,0,56.5,148.6,15.7,94.7,50.9,348.4,507,638.8,376.8,245.7,201.1,242.1,67.3,125.4,180.6,2058.2,2674.3,79.6,96.4,274.1,1018.9,152.3,2530.5,3189.2,2484.1,3195,2427.3,2521.3,2343.3,2603.2,2990.8,2824.5,2004.7,1576.5,2227.9,1761.7,1250.7,876,1249.3,1799.3,2508,3100.5,3541.7,2501.7,3066.2,3308,3027.5,2165.2,5875.6,516.7,98.1,90.1,51.9,516.7,224,279.9,837.8
hsa-miR-130a-3p,hsa-mir-130a,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.4,0.3,0.6,0.7,0.8,0,0.1,0.7,0.7,0.4,0.3,0.2,0.1,0.4,0.4,0.2,0.3,0.1,0.2,0.5,0.1,0,0.1,0,0.1,0.4,0.2,0.3,0.1,0.2,0.2,0,0,0.7,0,0,0.2,0,0.2,0,0,0,0,0.6,0.5,0,1.2,1.6,3.9,5.4,1.1,0.6,5.2,0.3,1.8,186.9,451.6,1793.9,2353.4,1666.4,672.6,1359.1,521.8,400.8,298.5,1370.4,1362.2,1560.5,1553.1,1632.6,1586.1,1733.6,479.7,422.6,668.4,736.3,372.9,295.3,381.6,531.2,1942.3,3851.6,3077.3,1630.8,1631.2,2938.9,2315.1,1400.8,1087.9,2018,2216.1,1171.8,1586.6,2850.3,2466.2,0,372.7,2249.7,2813.1,2580.2,907.9,2710.2,3430.4,3360,2859.6,240.8,18.9,23.6,149.3,253.5,232.3,376.8,163.8,0,272.4,67.3,250.8,240.8,2774.9,341.1,155.2,229.8,1.4,1.5,2.7,445.7,612,621.9,609.4,451.9,378.9,416,284.5,532.9,627.1,318.5,304.6,373.1,342.5,318.5,560.8,478.9,395.8,519.8,591.7,630.4,667.7,493.1,396.3,434.7,451.5,596.2,16.4,1178,1616.1,540,3530.1,2684.8,0.4,1.3
hsa-miR-130a-5p,hsa-mir-130a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-130b-3p,hsa-mir-130b,441,441,478.4,427.6,447.6,417.4,848.3,863.5,879.1,815,845.5,817,931.2,773.6,860.1,770.4,1053.3,1077.7,1035.5,1067.8,892.9,1219.4,948.1,846.4,486.6,458.8,472.4,466.2,552.7,562.5,589.7,588.3,605.2,538.2,451.1,436,485.9,466.4,549.7,569.2,608.4,566,603.3,612.4,560.7,547.3,582.6,451.6,0,0,0,0,155.8,116.7,130.9,135.1,199.3,190.5,180.6,182.9,167.9,87.8,279.3,455.1,90.9,138.4,521.5,820.3,372.9,457.8,1517.7,131.2,83.8,85.9,1112.6,1107.7,1197.2,1191.6,1222.1,1072,1194.5,578.2,433.1,698.2,851.2,244,249.1,313.6,327.4,1088.4,1348.4,1161.2,850.9,789.3,749.1,907.3,573.1,443.2,464.3,778.6,0,1095.1,3069.5,1841.4,0,2645.7,638,982.9,957.8,389.1,1014.7,651.8,988.3,965.6,1747.1,29.3,28.8,49.8,84.5,0,53.8,0,0,30.3,0,62.7,60.2,909.7,4177.9,418,415.1,1169.4,2386.4,2649.9,1722.3,1981.4,1914,1794.8,1659,1591.2,1631.9,1662.7,2075,2627.7,1731,1766.5,1659.4,1346.9,1156.9,1134,1079.1,1604.2,2426.9,2291.5,2368.2,3838.1,2168.3,1712.5,2088.6,2216.1,2127.2,3647,427.7,1216.5,3135.2,697,604.1,1686.9,1825.5
hsa-miR-130b-5p,hsa-mir-130b,26.8,24.1,21.3,27,37.8,36.9,135.6,137.4,221.1,216.5,194.4,216.1,300.3,194.3,274.6,183.4,319.7,306.1,302.4,264.7,333.9,274.2,318.4,243.5,72.3,54.3,89.8,74.4,100.6,87.4,106.2,84.9,96.7,89.6,83,86.9,65,75.5,95,96,106.7,99.1,91.9,109.8,76.2,82.4,97.4,76.9,0,0,0,0,26.1,15,26.1,21.3,13.7,27.7,15.5,43.8,31.1,3.1,9.3,8.7,2.9,3.4,88.6,84,88.2,112.8,521.6,25.7,17.2,14.6,294.3,295.1,320.1,318,726.6,889.3,622,93.3,84.2,173.1,196.8,297.9,182.3,43.2,164.1,33.5,0,19.4,0,13.2,0,31.3,0,0,0,0,106.5,14,0,82.2,0,351.6,0,0,19.6,0,0,0,0,0,166.6,1.4,2.9,0,0,0,0,81.9,0,0,0,0,60.2,156.2,837.8,0,37.1,45.7,108.3,232.1,943.9,583.8,835.7,777.8,716,730.9,560.9,399.2,569.4,660.5,545.8,527.7,603.4,508.8,406.1,333.9,320,428.8,679.9,670.5,406.9,544.9,426.6,475.2,402.3,621,897.6,361.5,102.4,185.4,334,151.9,84.8,240.7,342.9
hsa-miR-132-3p,hsa-mir-132,40.4,40.7,47.7,51.4,49.7,46.1,7.5,9.9,30.4,28.8,36.3,30.7,11.5,36.6,14.3,30.5,33.6,43.9,42.9,14.9,50.8,10.6,34.4,39.9,73.7,63.1,76,85,85.3,73.1,93.9,86,75.9,68.4,85.3,86.9,84.7,77.5,95.2,85.1,78.5,71.9,88.8,90.5,77.5,76.5,73.9,84.3,0,0,0,0,121.5,16.4,25,68.5,14.6,38.1,61.6,44.7,44,4,7.6,36.2,26.2,20.5,36.9,40.2,258.9,84.6,379.1,75.6,56.3,48.1,369.6,371.6,379.2,380.7,596.8,709,525.7,216,220.6,112.7,126.9,0,67.8,58.1,0,200.9,38.7,425.8,70.9,131.6,0,125.1,63.7,161.2,53.6,239.6,0,154.4,219.3,608.3,0,625.4,134.3,17,312.8,64.9,256.9,0,28.2,37.1,247.9,20.6,10.7,0,0,0,53.8,81.9,50.3,60.5,134.6,0,0,106.2,260.3,0,66.7,14.3,188,67.7,30.5,31.7,24.1,38.8,36.2,30.1,28.1,31.6,30.8,30.4,22.2,22.5,30.7,42.5,39.4,83.4,81.5,24.3,29,31.9,34.3,38.7,30.6,25.4,26.2,29,339,58.9,256.2,573.3,719.7,151.3,117.4,18.9,28.8
hsa-miR-132-5p,hsa-mir-132,3.6,1.9,3.6,3.5,3.7,2.7,0.9,0.6,2.6,3,5.2,2.3,0.5,1.8,0.5,2.3,4.6,3.6,3.2,0.9,4.8,1.9,3.7,3,8.5,10.6,8.3,7.9,11.3,8.2,15.4,12,8.8,10.9,11.2,14.6,13.9,10.4,14.8,15.5,11.2,7.5,11.9,15.1,10.1,9,7.6,11.5,0,0,0,0,8.8,3.1,0,3,1.8,0,2.1,0.6,1.8,0.6,2.5,2.3,6.8,3.7,4.7,4.1,28.6,10.9,49.7,11.4,3.5,8.7,41.1,42.6,44.3,44.5,66.7,65,59.2,10.1,11.7,8.1,8.8,0,0,37.6,0,16.7,0,0,141.8,0,0,0,63.7,0,0,0,0,14,0,0,0,58.7,0,0,0,0,0,0,0,0,28.8,3.2,2.6,0,0,0,0,81.9,0,0,0,0,0,11.6,50.7,31.8,51.9,94.2,51.2,80.7,3.4,4.2,5.2,3.1,4.5,4.1,4.7,3.6,3.3,4.6,3,3.1,3.5,3.4,1.3,1.8,1.3,3.9,4.3,3.7,3.2,5.8,7.1,2.6,5.4,3.4,21.8,2.9,14.9,37.2,80.5,19.9,21.9,0.7,4.2
hsa-miR-1321,hsa-mir-1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-1322,hsa-mir-1322,0.1,0,0,0,0,0,0.8,0.7,0.7,0.6,0.8,0.6,0.7,0.6,0.2,0.5,2.1,3.3,2.2,3.2,3.3,2.6,2.7,2.8,0.7,0.3,0.2,0.1,0.5,0.1,0.4,0.4,0.1,0,0.3,0.6,0.1,0.1,0.7,0.2,0.2,0.2,0.6,0.6,0.4,0.6,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.9,0,0,0,0.9,0.9,0.5,0.5,1.5,1.7,1.5,0.1,0.3,1.2,1,24.8,185.6,185.1,238.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.2,107.5,96.4,158.5,9.8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,1.7,0,0.3,0.6,0,0,0.6,1.3
hsa-miR-1323,hsa-mir-1323,0.1,0.3,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.8,1.2,0.7,0.8,1.5,1.7,0.8,2.2,1.6,0.3,1.2,1.1,0.6,0.4,1.6,1,1.5,0,0.8,0,0.5,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,5983.5,56228.4,1.4,0,0.6,45.1,1.6,0,177.9,0,77,56.3,46.6,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.1,0,0,0
hsa-miR-1324,hsa-mir-1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-133a-3p,hsa-mir-133a-1,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.5,0,0,0.2,0.3,0.1,0.4,0.1,0.6,0.1,0,0.2,0,0,0.1,0.1,0.3,0,0.3,0.4,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,60.4,1.1,0.2,0,0.6,1.5,0,0.1,0.3,0.4,0.4,0.3,0.2,0,0,0.3,0,0,0,125.1,66.3,0,0,0,0,0,0,0,0,20.2,0,0,53.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,47.7,10.6,26,0,8.6,9.4,0.1,0,0.1,0.2,0.4,0.1,0.4,0.3,0.4,0.2,0.2,0.1,0,0.1,0.1,0.5,0.5,1.5,0,0,0.1,0,0,0,0,0.1,0.7,1,0.9,2.7,0.1,0,0.2,1.4,1.3
hsa-miR-133a-3p,hsa-mir-133a-2,0,0.1,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0.5,0,0,0.2,0.3,0.1,0.4,0.1,0.6,0.1,0,0.2,0,0,0.1,0.1,0.3,0,0.3,0.4,0.3,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,60.4,1.1,0.2,0,0.6,1.5,0,0.1,0.3,0.4,0.4,0.3,0.2,0,0,0.3,0,0,0,125.1,66.3,0,0,0,0,0,0,0,0,20.2,0,0,53.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,47.7,10.6,26,0,8.6,9.4,0.1,0,0.1,0.2,0.4,0.1,0.4,0.3,0.4,0.2,0.2,0.1,0,0.1,0.1,0.5,0.5,1.5,0,0,0.1,0,0,0,0,0.1,0.7,1,0.9,2.7,0.1,0,0.2,1.4,1.3
hsa-miR-133a-5p,hsa-mir-133a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.3,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-133a-5p,hsa-mir-133a-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-133b,hsa-mir-133b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,1.9,10.6,0,0,0.8,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.3,0,0,0,0,0
hsa-miR-134-3p,hsa-mir-134,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,2.2,0.1,4.3,2.3,1.5,0.2,0.1,0,0,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,42.3,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
hsa-miR-134-5p,hsa-mir-134,1.7,3.3,2.8,2.6,3.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0.1,0.2,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,89.4,0,0,0,0,225.3,217,3.6,135.4,86.1,55.3,2.4,2.2,2.2,2.3,6.2,7.1,6.8,3.5,2.7,7.7,10.4,1969.7,1158.2,1873.3,2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,44.4,2.7,0,0,0,0,0,0.3,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,9.1,10.6,0.3,0.1,0,0.2,2.5,33.1
hsa-miR-1343-3p,hsa-mir-1343,5.6,3.7,4.8,6.7,5,5.7,2.7,3.2,5,3.7,4.9,3.6,3.3,3.6,2.3,3.8,3.5,3.1,4.3,3.2,3.6,3.3,3,5.2,0.9,1.8,3.1,1.9,1.8,3.6,2.4,3.5,3.9,4.3,3.1,3.3,1.8,2,3.1,2.3,4.3,4.5,3.6,4.1,1.5,2.9,2.7,1.3,0,0,0,0,7.1,5.3,8.7,8.2,2.9,3.7,4.6,2.8,2.7,0,0.3,3.2,0.1,0.3,3,0.7,2.5,0,4.4,1.4,1.2,0,4.3,4.1,3.2,2.9,3.9,3.4,3.2,1.7,0.2,2,4.8,114.6,54.3,676.8,1547.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0.9,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,50.3,0,0,0,0,6.8,14.1,0,7.4,0,4,7.1,2,1.1,1,0.6,1.1,0.4,0.7,1.9,1.3,0.6,0.8,0.3,0.5,1,0.4,0,0,0.3,0.2,0,1.3,1,0.4,0.6,0.7,0.4,3.1,2.7,3,1.8,0.9,4.1,2.2,1.6,3.4
hsa-miR-1343-5p,hsa-mir-1343,0.5,0.3,0.2,0.4,0.3,0.1,0,0,0,0,0,0.2,0,0,0,0,0.2,0.1,0.1,0,0,0,0,0.1,0.5,0.5,0.1,0.5,0.6,0,0.7,0,0.4,0.1,0,0.2,0.3,0,0.4,0.2,0.4,0.3,0,0.3,0.2,0,0,0,0,0,0,0,0.3,0.1,0,0.8,0.2,0,0.8,0,0,0,0.3,0,1.6,1.2,0.8,0.3,0,0,0.2,0,0,0,0,0,0,0,0.3,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0.2,0.8,0,0.2,0,0.4,0.2,0.2,0.5,0.1,0,0.2,0,0.1,0.6,0,0.3,0,0.2,0.2,0.4,0.5,0.4,0,0,0.2,0,0,0.2,0,0,0.2,0.2,0,0
hsa-miR-135a-3p,hsa-mir-135a-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,4.1,0,0,0,0,0,0,23.7,0,0,0,16.1,16.1,17.6,18.1,18.6,18.3,20.2,14.3,14.8,7.4,7.3,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0.2,0.8,0.8,0.2,0.4,1.3,0,0.8,0.2,0.5,0.8,0.8,0.6,0.8,0.7,0,0,0.6,1,0.8,0.6,0,1.3,0.6,0.3,0.6,0,0,6.1,28.2,0,0,0,0,0
hsa-miR-135a-5p,hsa-mir-135a-1,2.3,3.1,1.9,3.6,1.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,73.9,82.2,55.9,56.2,74.7,104.9,79,93.1,90.8,95.9,70.4,70.3,85.1,59.5,79.4,74.9,96.5,86.5,72.4,75.8,86.6,81.7,96,70.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.5,0,0,0.2,0,0,0,15.9,0,0,0,17.4,16.9,19.6,20.1,11.9,12.1,16,6.5,6.6,2.7,1.9,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,0.5,0.9,0.4,0.2,0.2,0.7,0.9,0.6,0.6,0.1,0.2,0.1,0.7,0.2,0.2,0.8,0.4,0.5,1.1,0.2,1.3,0.1,0.3,0.3,0,0,0.4,2.4,0,0,0,0,0
hsa-miR-135a-5p,hsa-mir-135a-2,2.3,3.1,1.9,3.6,1.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,74.8,83.2,57,56.5,75.5,106.1,79.8,93.4,91.6,96.5,69.4,70.6,85.6,59.3,80.4,75.4,97.6,86.2,72.7,77.2,86.6,82.1,96.3,71.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.5,0,0,0.2,0,0,0,15.6,0,0,0,17.3,16.5,19.5,19.7,11.8,12,15.9,6.5,6.6,2.7,1.9,0,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,0.5,0.9,0.4,0.2,0.2,0.7,0.6,0.6,0.6,0.1,0.2,0.1,0.7,0.2,0.2,0.8,0.4,0.5,1.1,0.2,1.3,0.1,0.3,0.3,0,0,0.4,2.4,0,0,0,0,0
