Mature miRNA ID,Precursor miRNA ID,DRX003170 (Lung),DRX003171 (Lung),DRX005946 (Saliva),DRX005947 (Saliva),DRX005948 (Saliva),DRX011925 (Bladder),DRX011926 (Bladder),DRX011927 (Bladder),DRX011928 (Bladder),DRX011929 (Bladder),DRX011930 (Bladder),DRX011931 (Bladder),DRX011932 (Bladder),DRX011933 (Bladder),DRX011934 (Bladder),DRX012360 (Blood),DRX012361 (Blood),DRX012362 (Blood),ERX358440 (Hair follicle),ERX358441 (Hair follicle),ERX358442 (Hair follicle),ERX358443 (Hair follicle),ERX358444 (Hair follicle),ERX358445 (Hair follicle),ERX358446 (Hair follicle),ERX358447 (Hair follicle),ERX358448 (Hair follicle),ERX358449 (Hair follicle),ERX358450 (Hair follicle),SRX262174 (Plasma),SRX262175 (Plasma),SRX262176 (Plasma),SRX262177 (Plasma),SRX262178 (Plasma),SRX262179 (Plasma),SRX262180 (Plasma),SRX262181 (Plasma),SRX262182 (Plasma),SRX262183 (Plasma),SRX262184 (Plasma),SRX262185 (Plasma),SRX262186 (Plasma),SRX262187 (Plasma),SRX262188 (Plasma),SRX262189 (Plasma),SRX262190 (Plasma),SRX262191 (Plasma),SRX262192 (Plasma),SRX262193 (Plasma),SRX262194 (Plasma),SRX262195 (Plasma),SRX262196 (Placenta),SRX262197 (Placenta),SRX262198 (Placenta),SRX262199 (Placenta),SRX262200 (Placenta),SRX262201 (Placenta),SRX262202 (Placenta),SRX262203 (Placenta),SRX262204 (Plasma),SRX262205 (Plasma),SRX262206 (Serum),SRX262207 (Serum),SRX262208 (Serum),SRX271415 (Testis),SRX271416 (Testis),SRX271417 (Testis),SRX290576 (Pancreas),SRX290601 (Pancreas),SRX290617 (Pancreas),SRX290620 (Pancreas),SRX290623 (Pancreas),SRX290626 (Pancreas),SRX318164 (Blood),SRX318180 (Blood),SRX345905 (Nasopharynx),SRX345906 (Nasopharynx),SRX345908 (Nasopharynx),SRX345909 (Serum),SRX345910 (Serum),SRX345913 (Serum),SRX345915 (Serum),SRX345916 (Nasopharynx),SRX345917 (Nasopharynx),SRX349068 (Serum),SRX349069 (Serum),SRX349101 (Plasma),SRX352359 (Plasma),SRX353113 (Liver),SRX362352 (Plasma),SRX362353 (Plasma),SRX362354 (Plasma),SRX362355 (Plasma),SRX362356 (Plasma),SRX362357 (Plasma),SRX362358 (Plasma),SRX362359 (Plasma),SRX362360 (Plasma),SRX362361 (Plasma),SRX362362 (Plasma),SRX373515 (Serum),SRX375141 (Serum),SRX375142 (Serum),SRX375143 (Serum),SRX375448 (Brain),SRX375450 (Brain),SRX375452 (Brain),SRX375455 (Brain),SRX375461 (Brain),SRX375462 (Brain),SRX375463 (Brain),SRX375464 (Brain),SRX375466 (Brain),SRX375467 (Brain),SRX386679 (Blood),SRX386680 (Blood),SRX386681 (Blood),SRX426123 (Blood),SRX426124 (Blood),SRX426125 (Blood),SRX426475 (Blood),SRX426478 (Blood),SRX513283 (Breast),SRX513284 (Breast),SRX513285 (Breast),SRX513286 (Breast),SRX514979 (Semen),SRX514980 (Semen),SRX528316 (Sperm),SRX528317 (Sperm),SRX666575 (Blood),SRX666576 (Blood),SRX666577 (Blood),SRX666578 (Blood),SRX666579 (Blood)
hsa-miR-20b-3p,hsa-mir-20b,9.3,10.6,0,0,0,0.9,1,1.6,1.7,0.9,3.5,0.5,0.2,2.7,4.3,0.4,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,2.7,2.7,0,5.9,0,0,0,0,0.9,4.6,0,0,1.2,4.9,0,1.5,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,13.3,0,0,0,0,0,0,0,0.4,0,0,0,0.3,0.4,0,0,0,0,0,0,0,1,0,1.8,0,0,0,0,0,0,14.3,13.5,3,14.5,7.3,8.3,3.5,2.9,0,1.1,8.8,18.1,17.8,0.2,0,0,0.2,0,190.1,0,46.2,208.7,2.4,0.4,6.4,10.9,2.6,2.4,5.3,0.7,0
hsa-miR-20b-5p,hsa-mir-20b,3,2.7,0,0,43.9,1.5,3,2.3,2.8,2.5,1.6,0.4,0.3,3.5,4.8,103.7,68.4,126.5,0,0,0,0,0,0,0,0,0,0,0,297,167.2,0,2451.9,218.9,2354.8,3887.3,41.5,272.6,175.6,0,248.3,582,169.9,3205.6,194.4,17.4,45.5,118.1,574.9,55.7,1426,63.6,99.4,1.2,1.3,138,32.6,105.5,139.4,3530.6,105.7,150.5,88.8,1304.7,28.7,39.2,6.1,2.2,0,0.2,0.4,0,0,1.9,2.7,23.5,50.2,19.8,0,0,1.4,1.7,50.3,17.7,0,0,7.7,18,12.3,5.8,3.1,4,2.2,4.9,8.8,15.2,0,2.6,2.7,0,0,0,6.4,0,1117.2,706.3,313.6,871.3,354.7,420.3,205.2,8.7,86.7,71.1,14.9,2.5,3.6,45.6,45.1,61.9,39.9,48.9,800.1,1464.7,484.8,1298.6,38.4,7.8,2394.6,1434.7,211.5,633.5,315.1,6.1,0.4
hsa-miR-21-3p,hsa-mir-21,7.3,0.7,0,0,0,8,12.3,14.4,10,19.5,56.9,122.6,12.4,42.4,90.7,577.1,818.1,788.4,0,0,0,0,0,0,0,0,0,0,0,297,334.3,23.6,8.9,19.1,112.1,119.6,25.5,272.6,409.7,72.6,9.1,1.6,0,104.9,48.6,34.8,0,8.6,10.3,18.6,9.9,133,69.5,1.2,7.7,63.2,15,52.8,8.8,12.7,0,0,0,163.1,86.1,47.1,67.5,75,0,898.9,3.6,102.3,183.2,2.5,8.5,2506.4,706.7,1252.2,64.3,6.2,2.7,5.2,1562.6,3708.3,0,0,1309.9,1851.6,1617.4,2168.5,741,1170.9,996.5,729.7,1051.1,1776.9,827.7,751.7,1426,1127.1,0,0,0,0,703.9,2020.2,737.5,98.7,62.1,244.8,75.1,46.5,130.4,251.7,26.1,19.5,13.1,4715.3,4123.2,2567.8,4522.9,4644.3,5703.7,1653.2,3093.4,1739.2,2341.5,7752,23.5,37.5,10874.1,10503,11532.3,1092.2,427.7
hsa-miR-21-5p,hsa-mir-21,7336.1,3294.9,5714.8,7066.5,22352.7,3322.8,2726.2,3387.3,2242.3,3142.5,38221.9,69354.4,9911.9,21087.3,60085.8,15437.9,21242,20138,0,0,0,0,0,0,0,0,0,0,0,65937.3,13373.5,1508.4,4552.1,347.5,18109.5,74397.5,1161.5,3816.8,11120.9,5810.6,1607.5,1337.1,3218.7,47629.9,51769.4,113.1,2125.2,2711.5,2243.6,273.6,4203.8,45829,76255.3,228,228,30960.2,403.6,38349.2,235396.7,2226.4,3408.4,210.7,222,19065.2,68993.1,26942.8,30376.9,65231.3,5344.5,33124.1,2220,5765.3,4905,3870.2,9613.7,52022.5,57139.7,106398.2,4424.3,396,462,296.9,110230.3,143950.8,3938,725.8,6849.2,13693.6,20549.4,11136.2,2854.2,2763.5,2923.7,2871.7,5439.1,13582.8,3635.4,2238.5,3998.7,2524.3,29658.7,16337.9,9529.1,41054.6,18172.2,4076.2,1938.9,8065.5,1228.3,5055.8,3438.9,64,3741.7,1590.1,22303.4,17563.6,14264.7,123951.3,95322.8,111959.6,126088.6,120545.3,23005,18968.8,18699,17253,36133.6,121706.8,41209.3,70441.4,66729.4,68266.4,69255.7,420577.4,91193.1
hsa-miR-210-3p,hsa-mir-210,6.6,4.5,0,0,0,11.4,9.9,10.5,11.7,12.9,536.6,912.3,348,246.3,227.5,48.6,47.2,50.9,0,0,0,0,0,0,0,0,0,0,0,0,1504.5,117.8,158.7,966,5774.9,1554.9,376.5,0,351.2,72.6,500.5,126,4337.2,869,11253.2,4332.5,3.1,287.9,401.6,2221.4,668.5,69.4,259.9,696.2,1336.8,89.6,862.4,3798,114.1,659.4,0,180.6,133.2,309.9,36.9,117.6,92,92.1,7,251.8,8.7,34.9,77.1,14.2,16.2,322.3,199.1,154.8,10.7,0.9,4.8,1.1,140.9,202.4,0,0,77.4,148.3,77.7,108.1,48.6,45.4,36.7,48.5,49.1,91.1,42.2,56,94.3,56.9,98.8,0,0,0,338.5,305.3,187.4,289.8,113.2,279.8,117.8,75.6,96.8,29.6,13.6,2,3.9,15.6,25.9,31.1,27.5,24.1,2329,957.1,1846.8,765.3,279.1,494.3,398.5,288.6,1034.1,1428.1,1184.3,1019,9497.8
hsa-miR-210-5p,hsa-mir-210,0,0.1,0,0,0,0.2,0.1,0.4,0.1,0.3,6.6,21,10.3,5.3,5.9,3.4,4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,1,3.8,0,0,0,0,0,0,0.9,0.5,9.4,0,0,0,0,0,0,0,0,0,0,1.2,0,2.9,0,0,0,0,0,0,0,0,0,7.8,0,4.6,0,5.4,0.7,3.6,3.2,0.1,0.3,17.4,1.7,1.5,0,0,0,0.7,6,2.5,0,0,2.1,0.8,4.9,2.7,4.7,2,6.5,1.6,3.1,0.5,1.5,3.5,0.9,2.2,0,0,0,0,4.6,40.4,57.4,7.5,16.4,9.2,7.7,66.9,0,18.6,0.2,0,0.3,0.9,0.2,1,0.2,0.2,190.1,87,138.5,0,2.8,11.8,3.2,0,55.8,44.6,29.4,30.8,968.2
hsa-miR-211-3p,hsa-mir-211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1,0,0,1.1,0,0,0,0,1.4,2.4
hsa-miR-211-5p,hsa-mir-211,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0,0,0.1,0,0,1.6,0,0,0,0,0,0,0,1.2,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2,0,0.2,0,0.1,0.4,8.2,0.8,0.1,0,0,0,0.9,0,0,0,0,2,0,0,0,2.3,1.6,0.8,0,4.7,2.7,5.4,0.8,2.3,1.5,1.5,4.4,2.7,1.1,0,0,0,0,1.2,2.2,1.5,5.3,0,2.1,2.2,0,0,21.3,0.1,0,0,0,0,0,0,0,0,0,46.2,0,14,1,0,0,0.2,0,0.1,72.9,91.7
hsa-miR-2110,hsa-mir-2110,101.2,114.3,0,0,0,21.3,19.2,17.6,21.6,18.6,61.7,44.9,45.6,138.4,68.1,6,6,7,0,0,0,0,0,0,0,0,0,0,0,99,0,23.6,5.1,26.7,112.1,0,0,272.6,0,0,0.9,2.3,23.6,3.2,0,17.4,14.1,6.2,1.9,0,24.8,0,3.6,0,0,1.5,12.5,52.8,0,11.1,0,150.5,44.4,48.9,12.3,35.3,18.4,4.4,43.9,4.4,18.1,3.7,4.6,82.4,82.7,5.3,17.9,7.3,0,5.3,2.1,2.4,7.1,5.7,345.3,280.8,7.3,4.5,3.3,1.3,9.4,6.7,16.2,3.2,10.9,9.8,8.7,8.8,2.7,7.8,74.1,0,34.9,74.4,4,18,25.7,19.5,14.6,6.7,9.3,145.4,5.6,82.1,42.6,48.3,49.2,4.3,6.1,9.9,7,10.4,522.8,870.1,554,695.7,19.6,20.8,82.5,50.2,8.4,9.2,5.7,80.5,189.6
hsa-miR-2113,hsa-mir-2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10.1,0,11.7,11,2.9,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0
hsa-miR-2114-3p,hsa-mir-2114,0,0,0,0,0,0.1,0.3,0.5,0.4,0.4,0,0,0,0.2,0.4,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.9,0,2.5,0,0,0,0,0,0,0,0,3.9,0,0,0,0.1,0,0.1,0.3,0,0.1,1.1,1.7,1.8,0,0,0,0,0,0,0,0,0.1,0,0.8,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.4,0,0,0,0.4,0,0,1.4,0.8,1.7,0.7,0.2,47.5,0,0,0,24.2,15,0,0,0.8,0,1.1,0,0
hsa-miR-2114-5p,hsa-mir-2114,0,0,0,0,0,0.5,0.7,1.4,0.6,0.4,0.1,0.1,0,0.1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,0,0,0,0,0,0.2,0,0,24.3,0,0,0,0,0,0,2.3,1.2,6.1,7.7,1.5,10,0,0,0,0,0,0,0,0,11.8,0,0.4,0,0.1,0,0.1,0.5,0,0,0,2.2,1.5,0,0,0,0,0,0.6,0,0,0.2,0.4,4.9,0,0,0,0,0,0,0.5,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0.2,0.4,0,0.2,95.1,87,46.2,0,0.9,0.1,0,0,0,0.1,0,0.2,4.8
hsa-miR-2115-3p,hsa-mir-2115,13,12.7,0,0,0,0,0.4,0.3,0.1,0.5,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.8,0,0,0.6,0.4,0,0,0.7,0,0,0,0,0,0.5,0.4,0,0,0,0.7,3.2,0,0,1,0,0,0,0,0,0,0,0,2.9,0,3,3.1,0,3.3,1.9,0,1.4,7.7,0.8,0.9,0.8,0.9,0.7,0.8,1.3,0.8,190.1,174,138.5,139.1,5.5,12.6,2.1,0,0,0,0,0,0
hsa-miR-2115-5p,hsa-mir-2115,1.2,0.6,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0.4,0,0,2.2,0.1,0.2,0,0.7,0.3,0,0,0.2,47.5,0,46.2,69.6,0.9,1.4,0,0,0,0,0,0.5,0
hsa-miR-2116-3p,hsa-mir-2116,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,1,0,1.9,0.1,6.8,7.1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,0,0,17.4,0,2.5,0,4.6,0,2.3,2.4,2.5,3.9,1.5,2.5,0,0,0,0,0,0,0,0,0,6.1,0,0,0.5,0,0.1,0.3,0,0.2,0.5,0.8,1.8,0,0,0,0,2,1.9,0,0,1,0.8,4.9,4,1.6,1.3,1.1,1.6,0,0,1.5,1.8,0,1.1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,2.2,0,0.2,0.1,0.6,0.7,2.5,0.7,1.9,237.7,0,92.3,0,0.2,1.1,0,0,7.2,2.8,3.5,82.6,385.8
hsa-miR-2116-5p,hsa-mir-2116,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0.5,0.1,0.4,0.4,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,3.7,0,0,5,0,2.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,1.1,0.3,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0.5,0.5,0,0.2,0.2,0,0,0,0,0,0.6,0,0,1.2,1,2.3,4,3.7
hsa-miR-2117,hsa-mir-2117,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-212-3p,hsa-mir-212,0.8,0.7,0,0,0,6.2,7.2,17.4,7.8,14.7,2.5,8.2,1.7,7.8,15.9,1.1,3.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,56.1,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,4.6,5,2.3,0,1.2,0,0,5,0,0,0,0,0,0,0,0,15.7,12.3,55.9,24.6,96.9,23.5,141.9,115,0.6,0.3,5.8,10.3,20,0,0,0,0,31.4,15.1,0,0,3.7,3.3,28.6,2.7,1.6,6,1.1,6.5,3.1,4.4,1.5,2.6,5.3,2.2,0,0,0,0,6.3,4.5,15.1,27,1.8,22.5,12.4,2.9,23.8,19.7,2.6,0.3,0.1,16.3,13.4,13.6,18.4,19.1,570.4,87,1292.8,69.6,44.7,58.8,15.2,38.4,39.6,29.6,31.4,102.8,18.6
hsa-miR-212-5p,hsa-mir-212,0.8,1.6,0,0,0,1.9,4.1,5.2,3,3.9,3,5.7,1,2.7,3,1.1,2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.3,0,4.7,0,0,0,0,1.2,0,23.2,0,3.5,2.4,1.2,3.9,0,0,0,0,0,0,0,0,16.3,36.9,47.1,42.9,11.1,0,26.1,2.2,64.6,34.5,2.4,1.5,1.1,2,2.9,0,0,0,0,6.8,4.4,0,0,1.2,0,16.4,0,3.1,1.3,2.2,0.8,0,2.5,0,2.6,2.7,0,0,0,0,0,1.2,4.5,9.1,13.2,1.8,10,7.2,11.6,22.4,3.3,2.1,1.7,2.1,7.4,6,7.2,4,9.2,713,87,2031.5,139.1,45.8,39.9,11.9,3.9,12.2,10.4,13.8,29.4,18.8
hsa-miR-214-3p,hsa-mir-214,0.1,0.1,0,0,0,103.2,148.2,186.7,112.2,152.1,44.5,90.3,4.9,64.3,73.7,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,56.1,0,51.1,0,0,0,0.4,0.9,4.7,24.2,0,87,0,0,0,13.9,5,38.2,43.1,71.1,38.6,20.6,200.6,263.8,254.6,0,0,0,0,0,590.6,1313.4,644,2.4,119.4,15.3,6.5,1.5,1.1,0,0,55.4,227.3,705.8,0,0,0,0,25,131.8,0,0,0.4,1.2,1416.2,0,0,0.7,0,0,0,0.5,0,0,0.9,0,0,324.9,0,0,105,381.6,201,13.8,27.4,3.3,1.7,26.2,1.4,1860.4,0.1,0,0.1,0,0,0.1,0.2,0,6369.2,174,8079.8,69.6,0.4,0.8,0,0,0,0.3,0.1,1.9,3.2
hsa-miR-214-5p,hsa-mir-214,0,0,0,0,0,1.5,2,2.3,1.9,1.4,0.7,0.9,0.1,0.6,2.8,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,14.2,0.5,0,0,0,0,0,0,0,3.5,1.2,0,0,5.9,0,0,0,0,0,0,0,48.9,98.4,117.6,110.4,1.2,1.8,11,0,0.8,0.7,0,0,4.2,46.6,97.2,0,0,0,0,13.5,36.6,0,0,0.8,0.4,122.7,0,3.1,0.7,1.1,0,0,1,0,2.6,0.9,0,0,0,0,0,13.8,13.5,9.1,5,1.8,1.7,1,0,0,77.7,0,0,0,0,0,0,0,0,760.5,87,969.6,69.6,0.2,0.4,0,0,0,0.1,0,0.7,0
hsa-miR-215-3p,hsa-mir-215,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.3,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,13.3,1.7,6.4,0,0,0,0,0,0.5
hsa-miR-215-5p,hsa-mir-215,1.9,2,0,25.1,6.9,1.4,0.9,1.3,1,1.4,19.1,5.8,2.9,18.8,5.4,36.8,42,41.8,0,0,0,0,0,0,0,0,0,0,0,49.5,0,0,1.4,1.9,0,0,0,136.3,0,0,1,0.3,14.2,0.5,0,0,0,4.3,5.1,2.3,59.4,0,0,0,0,0,0,0,0,0,0,0,0,97.9,86.1,113.7,67.5,388.7,21.1,92.7,14.5,40.2,105.9,1.5,2.5,31.9,7.5,12.9,10.7,0.9,0,0.7,23.6,10.1,0.2,3.9,14.5,37.5,367.6,13.3,9.4,6.3,2.7,10.5,17.1,14,16.7,8.3,8,0,395.1,1810.2,179.4,74.4,5.2,0,0,6.9,0.9,6.3,6.4,0,13.3,1.1,10.9,7.2,15.4,60.3,47.4,52.3,38.4,37.3,427.8,609.1,346.3,591.3,2847.4,410.6,1419.6,1074.6,8.9,13.7,12.7,3.4,22.7
hsa-miR-216a-3p,hsa-mir-216a,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,8.7,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,6.1,4.9,3.5,17.9,0.7,15.2,73.6,0,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363.1,336.7,184.4,210.6,607.8,86.6,290.4,2.9,1.4,0,0,0,0,0,0,0,0,0,47.5,0,0,0,2.4,0,0,0,0,0,0,0,0
hsa-miR-216a-5p,hsa-mir-216a,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,82.3,12.3,314.5,161.5,31,102.1,11.9,125.3,0,0,0,1.4,4,0,0,0,0,0,1.3,0,0,0.1,0,14.7,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,336.7,134.7,49.9,107.5,129.6,94.9,145.5,0,1.4,0,0,0,0,0,0,0,0,0,142.6,0,230.9,0,5,3.8,15.1,10.9,0,0,0,0,0.3
hsa-miR-216b-3p,hsa-mir-216b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,6.1,0.3,0,0.4,0,0.3,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9,0,3,5,0,7.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
hsa-miR-216b-5p,hsa-mir-216b,0.2,0.1,0,0,0,0.1,0.1,0,0,0,0.3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0,1.6,0,0,0,0,2.8,0,0,1.2,1.2,0,0,0,0,0,2.2,0,0,0,0,0,0,11.8,6.1,86,72,39.8,64.1,34.8,162.9,0,0,0,0.3,0,0,0,0,0,0,0.6,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573.1,408.5,216.1,347,582.2,210.7,706.7,0,1.4,0,0.1,0,0,0,0,0,0,0,0,87,0,69.6,3.1,1.4,11.7,1.9,0,0,0,0,0.5
hsa-miR-217,hsa-mir-217,0,0.5,0,75.2,0,0.1,0.3,0.8,0.1,0.6,1.3,7,0,0.2,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.4,0,14.5,0,0,0,0,0,4.6,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,24.6,168.6,104.3,1087.9,251.1,83.4,311.7,28.5,145.7,0,0,0,0,1.5,0,0,0,0,0.4,1.3,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.5,152.6,71,376.6,206.2,239.8,376.9,0,4.2,1.1,0,0,0.2,0,0,0,0,0,237.7,174,230.9,0,4.1,2.9,2.2,12.9,0,0,0,0,0.3
hsa-miR-218-1-3p,hsa-mir-218-1,0,0,0,0,0,0.3,0.6,0.6,0.4,0.6,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1.4,0.4,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.8,2.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,184.7,0,0.7,0.1,0,0,0,0,0,0,0
hsa-miR-218-2-3p,hsa-mir-218-2,0,0,0,0,0,0,0.3,0.5,0,0.2,0.7,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,0,1.5,13.8,0,11.7,5,0,1.4,0,0,0,0,0,0,0,0,0,0,0,92.3,0,2.6,1,3.2,3.9,0,0,0,0.9,7.2
hsa-miR-218-5p,hsa-mir-218-1,0,0,0,0,34.7,0.9,1.4,1.5,1.1,0.9,0.5,0.2,0.5,0.1,0.3,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.8,308.4,89.7,0,0,0,0,0.9,0.2,2.4,134.5,0,4.4,0,9.2,3.3,2.3,27.2,11.6,17.4,0.6,1.9,7.3,26.3,105.5,0,96.5,0,0,0,652.4,313.8,58.8,58.3,2.8,0,6.1,0.4,0.5,1.3,0,0,14.8,47.1,103.3,0,0,0,0,23.2,79.2,0,0,0.1,0.2,22.1,0.7,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1123.8,47.1,21.9,587.5,63.9,707,618.5,0,23.1,9.3,0,0,0,0.6,0.6,0.6,0.3,0.8,499.1,43.5,554,69.6,88.6,31.8,2.8,40.1,2.4,2.9,1.6,58.8,37.8
